Time,Power (W),Rpm,Pulse,Target pulse
2012-08-07T08:10:30,0,36,93,0
2012-08-07T08:10:31,100,50,93,0
2012-08-07T08:10:32,100,63,92,0
2012-08-07T08:10:33,100,66,92,0
2012-08-07T08:10:34,100,68,92,0
2012-08-07T08:10:35,100,69,92,0
2012-08-07T08:10:36,100,70,92,0
2012-08-07T08:10:37,100,71,92,0
2012-08-07T08:10:38,100,72,92,0
2012-08-07T08:10:39,100,74,92,0
2012-08-07T08:10:40,100,74,91,0
2012-08-07T08:10:41,100,74,91,0
2012-08-07T08:10:42,100,74,91,0
2012-08-07T08:10:43,100,74,92,0
2012-08-07T08:10:44,100,74,92,0
2012-08-07T08:10:45,100,74,92,0
2012-08-07T08:10:46,100,75,92,0
2012-08-07T08:10:47,100,76,93,0
2012-08-07T08:10:48,100,77,93,0
2012-08-07T08:10:49,100,77,93,0
2012-08-07T08:10:50,100,77,93,0
2012-08-07T08:10:51,100,76,93,0
2012-08-07T08:10:52,100,75,94,0
2012-08-07T08:10:53,100,74,94,0
2012-08-07T08:10:54,100,74,94,0
2012-08-07T08:10:55,100,74,94,0
2012-08-07T08:10:56,100,74,95,0
2012-08-07T08:10:57,100,75,96,0
2012-08-07T08:10:58,100,76,98,0
2012-08-07T08:10:59,100,76,100,0
2012-08-07T08:11:00,100,77,102,0
2012-08-07T08:11:01,100,77,103,0
2012-08-07T08:11:02,100,77,104,0
2012-08-07T08:11:03,100,77,105,0
2012-08-07T08:11:04,100,77,106,0
2012-08-07T08:11:05,100,77,106,0
2012-08-07T08:11:06,100,78,107,0
2012-08-07T08:11:07,100,78,108,0
2012-08-07T08:11:08,100,78,109,0
2012-08-07T08:11:09,100,78,109,0
2012-08-07T08:11:10,100,79,109,0
2012-08-07T08:11:11,100,78,110,0
2012-08-07T08:11:12,100,78,110,0
2012-08-07T08:11:13,100,78,110,0
2012-08-07T08:11:14,100,78,110,0
2012-08-07T08:11:15,100,78,110,0
2012-08-07T08:11:16,100,79,110,0
2012-08-07T08:11:17,100,79,110,0
2012-08-07T08:11:18,100,78,110,0
2012-08-07T08:11:19,100,78,109,0
2012-08-07T08:11:20,100,78,109,0
2012-08-07T08:11:21,100,78,109,0
2012-08-07T08:11:22,100,78,109,0
2012-08-07T08:11:23,100,79,109,0
2012-08-07T08:11:24,100,80,109,0
2012-08-07T08:11:25,100,80,109,0
2012-08-07T08:11:26,100,80,109,0
2012-08-07T08:11:27,100,80,110,0
2012-08-07T08:11:28,100,80,110,0
2012-08-07T08:11:29,100,79,110,0
2012-08-07T08:11:30,100,79,110,120
2012-08-07T08:11:31,100,79,110,120
2012-08-07T08:11:32,100,79,110,120
2012-08-07T08:11:33,100,80,110,120
2012-08-07T08:11:34,100,80,110,120
2012-08-07T08:11:35,100,80,110,120
2012-08-07T08:11:36,100,81,110,120
2012-08-07T08:11:37,100,81,110,120
2012-08-07T08:11:38,100,81,110,120
2012-08-07T08:11:39,100,81,110,120
2012-08-07T08:11:40,100,80,110,120
2012-08-07T08:11:41,100,79,110,120
2012-08-07T08:11:42,100,80,110,120
2012-08-07T08:11:43,100,80,110,120
2012-08-07T08:11:44,100,81,110,120
2012-08-07T08:11:45,100,81,110,120
2012-08-07T08:11:46,100,81,110,120
2012-08-07T08:11:47,105,80,110,120
2012-08-07T08:11:48,105,78,110,120
2012-08-07T08:11:49,105,77,110,120
2012-08-07T08:11:50,105,77,110,120
2012-08-07T08:11:51,105,78,110,120
2012-08-07T08:11:52,105,79,110,120
2012-08-07T08:11:53,105,81,110,120
2012-08-07T08:11:54,105,82,110,120
2012-08-07T08:11:55,105,82,110,120
2012-08-07T08:11:56,105,82,110,120
2012-08-07T08:11:57,105,81,110,120
2012-08-07T08:11:58,105,81,110,120
2012-08-07T08:11:59,105,81,110,120
2012-08-07T08:12:00,105,80,110,120
2012-08-07T08:12:01,105,80,110,120
2012-08-07T08:12:02,105,80,110,120
2012-08-07T08:12:03,105,79,110,120
2012-08-07T08:12:04,105,78,110,120
2012-08-07T08:12:05,105,77,110,120
2012-08-07T08:12:06,105,77,110,120
2012-08-07T08:12:07,105,78,110,120
2012-08-07T08:12:08,105,78,111,120
2012-08-07T08:12:09,105,78,111,120
2012-08-07T08:12:10,105,78,111,120
2012-08-07T08:12:11,105,78,111,120
2012-08-07T08:12:12,105,78,112,120
2012-08-07T08:12:13,105,78,112,120
2012-08-07T08:12:14,105,79,112,120
2012-08-07T08:12:15,105,79,112,120
2012-08-07T08:12:16,105,79,112,120
2012-08-07T08:12:17,105,79,112,120
2012-08-07T08:12:18,105,79,112,120
2012-08-07T08:12:19,105,79,112,120
